unit: MeV
9.532 2.56068e-08
9.533 2.56954e-08
9.534 2.56291e-08
9.535 2.56746e-08
9.536 2.58561e-08
9.537 2.57425e-08
9.538 2.57839e-08
9.539 2.58181e-08
9.54 2.59029e-08
9.541 2.60101e-08
9.542 2.60846e-08
9.543 2.60693e-08
9.544 2.6015e-08
9.545 2.60549e-08
9.546 2.62032e-08
9.547 2.61715e-08
9.548 2.61593e-08
9.549 2.62125e-08
9.55 2.61973e-08
9.551 2.63611e-08
9.552 2.62343e-08
9.553 2.63274e-08
9.554 2.63869e-08
9.555 2.64927e-08
9.556 2.64962e-08
9.557 2.64534e-08
9.558 2.65148e-08
9.559 2.65731e-08
9.56 2.66553e-08
9.561 2.66285e-08
9.562 2.66857e-08
9.563 2.66134e-08
9.564 2.66841e-08
9.565 2.67859e-08
9.566 2.68324e-08
9.567 2.67609e-08
9.568 2.68118e-08
9.569 2.68862e-08
9.57 2.69265e-08
9.571 2.6909e-08
9.572 2.69446e-08
9.573 2.69803e-08
9.574 2.70155e-08
9.575 2.703e-08
9.576 2.71083e-08
9.577 2.70959e-08
9.578 2.7142e-08
9.579 2.72259e-08
9.58 2.72026e-08
9.581 2.71989e-08
9.582 2.71979e-08
9.583 2.72137e-08
9.584 2.72774e-08
9.585 2.74014e-08
9.586 2.73963e-08
9.587 2.73364e-08
9.588 2.74367e-08
9.589 2.74664e-08
9.59 2.74936e-08
9.591 2.76527e-08
9.592 2.75676e-08
9.593 2.76442e-08
9.594 2.7603e-08
9.595 2.75916e-08
9.596 2.76405e-08
9.597 2.76547e-08
9.598 2.77028e-08
9.599 2.77021e-08
9.6 2.77439e-08
9.601 2.77507e-08
9.602 2.78633e-08
9.603 2.78882e-08
9.604 2.79168e-08
9.605 2.79244e-08
9.606 2.79457e-08
9.607 2.79226e-08
9.608 2.80756e-08
9.609 2.79669e-08
9.61 2.79987e-08
9.611 2.79755e-08
9.612 2.81077e-08
9.613 2.81018e-08
9.614 2.81747e-08
9.615 2.81113e-08
9.616 2.82325e-08
9.617 2.82228e-08
9.618 2.8288e-08
9.619 2.82777e-08
9.62 2.8263e-08
9.621 2.83232e-08
9.622 2.83432e-08
9.623 2.83738e-08
9.624 2.83294e-08
9.625 2.83976e-08
9.626 2.83151e-08
9.627 2.84149e-08
9.628 2.85058e-08
9.629 2.85242e-08
9.63 2.85895e-08
9.631 2.85261e-08
9.632 2.85173e-08
9.633 2.85177e-08
9.634 2.85362e-08
9.635 2.86258e-08
9.636 2.8598e-08
9.637 2.85863e-08
9.638 2.86835e-08
9.639 2.87371e-08
9.64 2.87331e-08
9.641 2.87498e-08
9.642 2.87965e-08
9.643 2.87215e-08
9.644 2.87446e-08
9.645 2.88012e-08
9.646 2.87969e-08
9.647 2.87627e-08
9.648 2.87747e-08
9.649 2.8845e-08
9.65 2.89342e-08
9.651 2.89851e-08
9.652 2.88627e-08
9.653 2.88392e-08
9.654 2.89753e-08
9.655 2.9029e-08
9.656 2.89734e-08
9.657 2.90544e-08
9.658 2.90852e-08
9.659 2.90121e-08
9.66 2.91274e-08
9.661 2.90298e-08
9.662 2.91193e-08
9.663 2.91092e-08
9.664 2.91141e-08
9.665 2.92079e-08
9.666 2.9172e-08
9.667 2.92268e-08
9.668 2.92559e-08
9.669 2.91602e-08
9.67 2.91326e-08
9.671 2.92169e-08
9.672 2.93013e-08
9.673 2.92264e-08
9.674 2.92794e-08
9.675 2.92863e-08
9.676 2.92793e-08
9.677 2.92967e-08
9.678 2.93709e-08
9.679 2.94015e-08
9.68 2.94144e-08
9.681 2.94156e-08
9.682 2.94015e-08
9.683 2.93673e-08
9.684 2.94593e-08
9.685 2.935e-08
9.686 2.94811e-08
9.687 2.94463e-08
9.688 2.94632e-08
9.689 2.95851e-08
9.69 2.94308e-08
9.691 2.94967e-08
9.692 2.9523e-08
9.693 2.96734e-08
9.694 2.96559e-08
9.695 2.95985e-08
9.696 2.95084e-08
9.697 2.96216e-08
9.698 2.9556e-08
9.699 2.95196e-08
9.7 2.95794e-08
9.701 2.95651e-08
9.702 2.98005e-08
9.703 2.95722e-08
9.704 2.96802e-08
9.705 2.97084e-08
9.706 2.96974e-08
9.707 2.96171e-08
9.708 2.97257e-08
9.709 2.96587e-08
9.71 2.97721e-08
9.711 2.98048e-08
9.712 2.9728e-08
9.713 2.95595e-08
9.714 2.96689e-08
9.715 2.97367e-08
9.716 2.97046e-08
9.717 2.97734e-08
9.718 2.98092e-08
9.719 2.97606e-08
9.72 2.97521e-08
9.721 2.97191e-08
9.722 2.97927e-08
9.723 2.97568e-08
9.724 2.97429e-08
9.725 2.97831e-08
9.726 2.99133e-08
9.727 2.97737e-08
9.728 2.98923e-08
9.729 2.97984e-08
9.73 2.97805e-08
9.731 2.99161e-08
9.732 2.985e-08
9.733 2.97783e-08
9.734 2.97851e-08
9.735 2.98563e-08
9.736 2.97737e-08
9.737 2.98613e-08
9.738 2.98674e-08
9.739 2.98061e-08
9.74 2.9906e-08
9.741 2.98924e-08
9.742 2.98567e-08
9.743 2.96426e-08
9.744 2.9867e-08
9.745 2.9803e-08
9.746 2.9781e-08
9.747 2.97853e-08
9.748 2.99793e-08
9.749 2.98079e-08
9.75 2.98329e-08
9.751 2.98529e-08
9.752 2.98883e-08
9.753 2.985e-08
9.754 2.99188e-08
9.755 2.99178e-08
9.756 2.98106e-08
9.757 3.00049e-08
9.758 2.99404e-08
9.759 2.98587e-08
9.76 2.99005e-08
9.761 2.98047e-08
9.762 2.98849e-08
9.763 2.98772e-08
9.764 2.99553e-08
9.765 2.99675e-08
9.766 2.99128e-08
9.767 2.98012e-08
9.768 2.99329e-08
9.769 2.98334e-08
9.77 2.99238e-08
9.771 2.98775e-08
9.772 2.98774e-08
9.773 2.99053e-08
9.774 2.9822e-08
9.775 2.97698e-08
9.776 2.9809e-08
9.777 2.99058e-08
9.778 2.98108e-08
9.779 2.97522e-08
9.78 2.98265e-08
9.781 2.97172e-08
9.782 2.9756e-08
9.783 2.97822e-08
9.784 2.98146e-08
9.785 2.98062e-08
9.786 2.98511e-08
9.787 2.98735e-08
9.788 2.97983e-08
9.789 2.97408e-08
9.79 2.98026e-08
9.791 2.98015e-08
9.792 2.96021e-08
9.793 2.96738e-08
9.794 2.97726e-08
9.795 2.98279e-08
9.796 2.98251e-08
9.797 2.97755e-08
9.798 2.96006e-08
9.799 2.96692e-08
9.8 2.97652e-08
9.801 2.9665e-08
9.802 2.97118e-08
9.803 2.96933e-08
9.804 2.9656e-08
9.805 2.96844e-08
9.806 2.9633e-08
9.807 2.96195e-08
9.808 2.96186e-08
9.809 2.96008e-08
9.81 2.95868e-08
9.811 2.95334e-08
9.812 2.95843e-08
9.813 2.95851e-08
9.814 2.95734e-08
9.815 2.95879e-08
9.816 2.95572e-08
9.817 2.96192e-08
9.818 2.94445e-08
9.819 2.95269e-08
9.82 2.96942e-08
9.821 2.95192e-08
9.822 2.96189e-08
9.823 2.96149e-08
9.824 2.95532e-08
9.825 2.94436e-08
9.826 2.94825e-08
9.827 2.94665e-08
9.828 2.94286e-08
9.829 2.94875e-08
9.83 2.93871e-08
9.831 2.94483e-08
9.832 2.94248e-08
9.833 2.9549e-08
9.834 2.93812e-08
9.835 2.93405e-08
9.836 2.92709e-08
9.837 2.92852e-08
9.838 2.93208e-08
9.839 2.93848e-08
9.84 2.92601e-08
9.841 2.91759e-08
9.842 2.93436e-08
9.843 2.92576e-08
9.844 2.92073e-08
9.845 2.92079e-08
9.846 2.91444e-08
9.847 2.93336e-08
9.848 2.91928e-08
9.849 2.92148e-08
9.85 2.919e-08
9.851 2.91433e-08
9.852 2.9182e-08
9.853 2.92007e-08
9.854 2.90645e-08
9.855 2.91059e-08
9.856 2.91332e-08
9.857 2.90942e-08
9.858 2.89165e-08
9.859 2.91015e-08
9.86 2.89694e-08
9.861 2.9022e-08
9.862 2.89735e-08
9.863 2.89732e-08
9.864 2.88794e-08
9.865 2.88963e-08
9.866 2.89865e-08
9.867 2.88988e-08
9.868 2.88149e-08
9.869 2.88589e-08
9.87 2.88968e-08
9.871 2.87872e-08
9.872 2.87955e-08
9.873 2.87018e-08
9.874 2.8727e-08
9.875 2.8825e-08
9.876 2.87747e-08
9.877 2.88135e-08
9.878 2.87372e-08
9.879 2.87803e-08
9.88 2.85835e-08
9.881 2.8679e-08
9.882 2.87523e-08
9.883 2.84159e-08
9.884 2.86559e-08
9.885 2.85118e-08
9.886 2.85714e-08
9.887 2.86064e-08
9.888 2.84414e-08
9.889 2.84528e-08
9.89 2.84874e-08
9.891 2.83706e-08
9.892 2.85718e-08
9.893 2.83804e-08
9.894 2.83145e-08
9.895 2.84511e-08
9.896 2.836e-08
9.897 2.82682e-08
9.898 2.83408e-08
9.899 2.82892e-08
9.9 2.8336e-08
9.901 2.83395e-08
9.902 2.81684e-08
9.903 2.82663e-08
9.904 2.81191e-08
9.905 2.81969e-08
9.906 2.81635e-08
9.907 2.81776e-08
9.908 2.80431e-08
9.909 2.81928e-08
9.91 2.81398e-08
9.911 2.79877e-08
9.912 2.80834e-08
9.913 2.7992e-08
9.914 2.80641e-08
9.915 2.78941e-08
9.916 2.78651e-08
9.917 2.79562e-08
9.918 2.7917e-08
9.919 2.77892e-08
9.92 2.77532e-08
9.921 2.80055e-08
9.922 2.78678e-08
9.923 2.78318e-08
9.924 2.79138e-08
9.925 2.76906e-08
9.926 2.77596e-08
9.927 2.77815e-08
9.928 2.7742e-08
9.929 2.76752e-08
9.93 2.76561e-08
9.931 2.75663e-08
9.932 2.76511e-08
9.933 2.74531e-08
9.934 2.76317e-08
9.935 2.74163e-08
9.936 2.74077e-08
9.937 2.73641e-08
9.938 2.76297e-08
9.939 2.75053e-08
9.94 2.74533e-08
9.941 2.73564e-08
9.942 2.74324e-08
9.943 2.73318e-08
9.944 2.74259e-08
9.945 2.72393e-08
9.946 2.7268e-08
9.947 2.72147e-08
9.948 2.7219e-08
9.949 2.72471e-08
9.95 2.71391e-08
9.951 2.69672e-08
9.952 2.72123e-08
9.953 2.72449e-08
9.954 2.71702e-08
9.955 2.7119e-08
9.956 2.71086e-08
9.957 2.70245e-08
9.958 2.69004e-08
9.959 2.69457e-08
9.96 2.69551e-08
9.961 2.69475e-08
9.962 2.67424e-08
9.963 2.68668e-08
9.964 2.6666e-08
9.965 2.68583e-08
9.966 2.66675e-08
9.967 2.69269e-08
9.968 2.66356e-08
9.969 2.6536e-08
9.97 2.66209e-08
9.971 2.66221e-08
9.972 2.66284e-08
9.973 2.65895e-08
9.974 2.65424e-08
9.975 2.65413e-08
9.976 2.66778e-08
9.977 2.64848e-08
9.978 2.65667e-08
9.979 2.63293e-08
9.98 2.63986e-08
9.981 2.63969e-08
9.982 2.64563e-08
9.983 2.62394e-08
9.984 2.63428e-08
9.985 2.61554e-08
9.986 2.64203e-08
9.987 2.61895e-08
9.988 2.61434e-08
9.989 2.61864e-08
9.99 2.61052e-08
9.991 2.60654e-08
9.992 2.61136e-08
9.993 2.59907e-08
9.994 2.58751e-08
9.995 2.59718e-08
9.996 2.58676e-08
9.997 2.59258e-08
9.998 2.60052e-08
9.999 2.59874e-08
10 2.59315e-08
10.001 2.58501e-08
10.002 2.57554e-08
10.003 2.57499e-08
10.004 2.57084e-08
10.005 2.58596e-08
10.006 2.57254e-08
10.007 2.58038e-08
10.008 2.5545e-08
10.009 2.55903e-08
10.01 2.57065e-08
10.011 2.55137e-08
10.012 2.56574e-08
10.013 2.55243e-08
10.014 2.54793e-08
10.015 2.5502e-08
10.016 2.54867e-08
10.017 2.5481e-08
10.018 2.54757e-08
10.019 2.5363e-08
10.02 2.53925e-08
10.021 2.54002e-08
10.022 2.52639e-08
10.023 2.50706e-08
10.024 2.53659e-08
10.025 2.51119e-08
10.026 2.528e-08
10.027 2.51117e-08
10.028 2.52154e-08
10.029 2.51459e-08
10.03 2.50683e-08
10.031 2.50467e-08
10.032 2.50269e-08
10.033 2.50705e-08
10.034 2.49508e-08
10.035 2.50275e-08
10.036 2.49923e-08
10.037 2.49374e-08
10.038 2.50256e-08
10.039 2.49834e-08
10.04 2.46999e-08
10.041 2.47121e-08
10.042 2.47947e-08
10.043 2.48709e-08
10.044 2.48378e-08
10.045 2.47341e-08
10.046 2.45857e-08
10.047 2.46306e-08
10.048 2.46735e-08
10.049 2.46527e-08
10.05 2.46679e-08
10.051 2.44807e-08
10.052 2.45746e-08
10.053 2.44264e-08
10.054 2.44853e-08
10.055 2.46039e-08
10.056 2.4406e-08
10.057 2.44573e-08
10.058 2.43698e-08
10.059 2.42133e-08
10.06 2.43337e-08
10.061 2.44127e-08
10.062 2.41665e-08
10.063 2.4353e-08
10.064 2.43645e-08
10.065 2.4042e-08
10.066 2.42172e-08
10.067 2.41284e-08
10.068 2.40383e-08
10.069 2.4083e-08
10.07 2.40774e-08
10.071 2.40418e-08
10.072 2.41071e-08
10.073 2.39833e-08
10.074 2.40297e-08
10.075 2.40313e-08
10.076 2.39147e-08
10.077 2.37643e-08
10.078 2.38326e-08
10.079 2.38485e-08
10.08 2.35882e-08
10.081 2.3966e-08
10.082 2.38873e-08
10.083 2.37863e-08
10.084 2.3677e-08
10.085 2.37934e-08
10.086 2.34612e-08
10.087 2.36622e-08
10.088 2.34875e-08
10.089 2.34434e-08
10.09 2.34056e-08
10.091 2.34431e-08
10.092 2.34386e-08
10.093 2.35938e-08
10.094 2.34303e-08
10.095 2.34219e-08
10.096 2.31065e-08
10.097 2.35153e-08
10.098 2.32866e-08
10.099 2.32808e-08
10.1 2.33647e-08
10.101 2.33727e-08
10.102 2.30485e-08
10.103 2.30497e-08
10.104 2.31193e-08
10.105 2.30125e-08
10.106 2.30467e-08
10.107 2.30141e-08
10.108 2.29953e-08
10.109 2.30568e-08
10.11 2.29295e-08
10.111 2.30877e-08
10.112 2.29804e-08
10.113 2.30359e-08
10.114 2.29423e-08
10.115 2.28322e-08
10.116 2.27344e-08
10.117 2.28284e-08
10.118 2.28611e-08
10.119 2.27181e-08
10.12 2.25265e-08
10.121 2.27915e-08
10.122 2.25223e-08
10.123 2.25893e-08
10.124 2.27168e-08
10.125 2.25709e-08
10.126 2.24362e-08
10.127 2.28627e-08
10.128 2.25928e-08
10.129 2.27089e-08
10.13 2.26669e-08
10.131 2.25416e-08
10.132 2.2552e-08
10.133 2.24733e-08
10.134 2.22061e-08
10.135 2.24774e-08
10.136 2.2453e-08
10.137 2.24313e-08
10.138 2.22955e-08
10.139 2.23215e-08
10.14 2.21538e-08
10.141 2.23374e-08
10.142 2.20248e-08
10.143 2.2262e-08
10.144 2.22314e-08
10.145 2.21871e-08
10.146 2.22672e-08
10.147 2.22482e-08
10.148 2.22455e-08
10.149 2.21617e-08
10.15 2.23151e-08
10.151 2.20755e-08
10.152 2.20829e-08
10.153 2.20651e-08
10.154 2.18852e-08
10.155 2.19121e-08
10.156 2.18952e-08
10.157 2.18352e-08
10.158 2.17506e-08
10.159 2.1862e-08
10.16 2.1983e-08
10.161 2.20568e-08
10.162 2.19158e-08
10.163 2.1938e-08
10.164 2.1805e-08
10.165 2.18298e-08
10.166 2.17186e-08
10.167 2.17994e-08
10.168 2.17084e-08
10.169 2.17626e-08
10.17 2.15337e-08
10.171 2.16584e-08
10.172 2.15796e-08
10.173 2.16295e-08
10.174 2.17132e-08
10.175 2.15644e-08
10.176 2.15278e-08
10.177 2.14351e-08
10.178 2.14364e-08
10.179 2.14242e-08
10.18 2.13674e-08
10.181 2.15275e-08
10.182 2.137e-08
10.183 2.16219e-08
10.184 2.14601e-08
10.185 2.15412e-08
10.186 2.12641e-08
10.187 2.13346e-08
10.188 2.1315e-08
10.189 2.12913e-08
10.19 2.09744e-08
10.191 2.09598e-08
10.192 2.13059e-08
10.193 2.10975e-08
10.194 2.1145e-08
10.195 2.09754e-08
10.196 2.11854e-08
10.197 2.133e-08
10.198 2.12614e-08
10.199 2.1204e-08
10.2 2.0975e-08
10.201 2.10892e-08
10.202 2.0836e-08
10.203 2.08337e-08
10.204 2.07739e-08
10.205 2.09945e-08
10.206 2.07212e-08
10.207 2.09058e-08
10.208 2.0798e-08
10.209 2.07813e-08
10.21 2.05387e-08
10.211 2.09165e-08
10.212 2.07763e-08
10.213 2.07716e-08
10.214 2.063e-08
10.215 2.05553e-08
10.216 2.07006e-08
10.217 2.07647e-08
10.218 2.07151e-08
10.219 2.07545e-08
10.22 2.05747e-08
10.221 2.06955e-08
10.222 2.07001e-08
10.223 2.05758e-08
10.224 2.03921e-08
10.225 2.03687e-08
10.226 2.05126e-08
10.227 2.04684e-08
10.228 2.04774e-08
10.229 2.02618e-08
10.23 2.03379e-08
10.231 2.06118e-08
10.232 2.05327e-08
10.233 2.03812e-08
10.234 2.02384e-08
10.235 2.03379e-08
10.236 2.04812e-08
10.237 2.03062e-08
10.238 2.00045e-08
10.239 2.03519e-08
10.24 2.03664e-08
10.241 2.02566e-08
10.242 2.01627e-08
10.243 2.01135e-08
10.244 2.02432e-08
10.245 2.02305e-08
10.246 2.01124e-08
10.247 2.01262e-08
10.248 2.01331e-08
10.249 2.01269e-08
10.25 1.98651e-08
10.251 2.03461e-08
10.252 1.97845e-08
10.253 1.98567e-08
10.254 2.00035e-08
10.255 1.99438e-08
10.256 2.00322e-08
10.257 2.01095e-08
10.258 1.9767e-08
10.259 1.98655e-08
10.26 2.00221e-08
10.261 2.00173e-08
10.262 1.95904e-08
10.263 1.97178e-08
10.264 1.9902e-08
10.265 1.99285e-08
10.266 1.96608e-08
10.267 1.97281e-08
10.268 1.98505e-08
10.269 1.97554e-08
10.27 1.98713e-08
10.271 1.96522e-08
10.272 1.95973e-08
10.273 1.95661e-08
10.274 1.97005e-08
10.275 1.96521e-08
10.276 1.94686e-08
10.277 1.94906e-08
10.278 1.96327e-08
10.279 1.97606e-08
10.28 1.94286e-08
10.281 1.9286e-08
10.282 1.95976e-08
10.283 1.95058e-08
10.284 1.96328e-08
10.285 1.92854e-08
10.286 1.94354e-08
10.287 1.93766e-08
10.288 1.93302e-08
10.289 1.94334e-08
10.29 1.94055e-08
10.291 1.96546e-08
10.292 1.92707e-08
10.293 1.93957e-08
10.294 1.926e-08
10.295 1.93321e-08
10.296 1.92369e-08
10.297 1.91232e-08
10.298 1.92186e-08
10.299 1.91622e-08
10.3 1.91217e-08
10.301 1.90932e-08
10.302 1.89779e-08
10.303 1.91393e-08
10.304 1.91687e-08
10.305 1.89741e-08
10.306 1.88076e-08
10.307 1.92085e-08
10.308 1.90892e-08
10.309 1.89041e-08
10.31 1.88248e-08
10.311 1.90548e-08
10.312 1.89516e-08
10.313 1.92443e-08
10.314 1.89801e-08
10.315 1.85911e-08
10.316 1.89038e-08
10.317 1.9065e-08
10.318 1.87944e-08
10.319 1.86837e-08
10.32 1.87045e-08
10.321 1.88402e-08
10.322 1.87117e-08
10.323 1.86176e-08
10.324 1.84116e-08
10.325 1.8755e-08
10.326 1.89075e-08
10.327 1.8571e-08
10.328 1.86087e-08
10.329 1.8595e-08
10.33 1.85046e-08
10.331 1.84696e-08
10.332 1.85807e-08
10.333 1.85601e-08
10.334 1.86768e-08
10.335 1.85688e-08
10.336 1.84071e-08
10.337 1.85617e-08
10.338 1.83435e-08
10.339 1.84612e-08
10.34 1.83408e-08
10.341 1.85475e-08
10.342 1.8646e-08
10.343 1.84076e-08
10.344 1.83663e-08
10.345 1.81955e-08
10.346 1.82886e-08
10.347 1.84742e-08
10.348 1.83112e-08
10.349 1.80537e-08
10.35 1.82457e-08
10.351 1.8386e-08
10.352 1.81038e-08
10.353 1.83022e-08
10.354 1.79741e-08
10.355 1.79478e-08
10.356 1.84123e-08
10.357 1.80082e-08
10.358 1.79248e-08
10.359 1.82254e-08
10.36 1.83284e-08
10.361 1.79582e-08
10.362 1.81327e-08
10.363 1.80015e-08
10.364 1.80392e-08
10.365 1.82441e-08
10.366 1.78161e-08
10.367 1.77597e-08
10.368 1.79914e-08
10.369 1.795e-08
10.37 1.80318e-08
10.371 1.78879e-08
10.372 1.77176e-08
10.373 1.73934e-08
10.374 1.7628e-08
10.375 1.75372e-08
10.376 1.79694e-08
10.377 1.77468e-08
10.378 1.75905e-08
10.379 1.79111e-08
10.38 1.76502e-08
10.381 1.78049e-08
10.382 1.74255e-08
10.383 1.728e-08
10.384 1.76554e-08
10.385 1.7582e-08
10.386 1.76038e-08
10.387 1.74199e-08
10.388 1.72497e-08
10.389 1.73769e-08
10.39 1.74232e-08
10.391 1.73189e-08
10.392 1.71129e-08
10.393 1.729e-08
10.394 1.73627e-08
10.395 1.70334e-08
10.396 1.714e-08
10.397 1.69596e-08
10.398 1.72799e-08
10.399 1.71251e-08
10.4 1.69628e-08
10.401 1.69817e-08
10.402 1.7165e-08
10.403 1.68277e-08
10.404 1.69645e-08
10.405 1.71219e-08
10.406 1.70035e-08
10.407 1.71956e-08
10.408 1.67073e-08
10.409 1.68583e-08
10.41 1.68746e-08
10.411 1.68862e-08
10.412 1.68092e-08
10.413 1.68555e-08
10.414 1.68164e-08
10.415 1.69205e-08
10.416 1.68504e-08
10.417 1.65554e-08
10.418 1.68422e-08
10.419 1.69125e-08
10.42 1.66106e-08
10.421 1.64184e-08
10.422 1.63239e-08
10.423 1.64101e-08
10.424 1.67131e-08
10.425 1.62422e-08
10.426 1.66442e-08
10.427 1.62565e-08
10.428 1.6495e-08
10.429 1.64478e-08
10.43 1.65545e-08
10.431 1.63656e-08
10.432 1.60808e-08
10.433 1.61948e-08
10.434 1.63403e-08
10.435 1.62236e-08
10.436 1.65565e-08
10.437 1.65042e-08
10.438 1.62338e-08
10.439 1.58794e-08
10.44 1.60733e-08
10.441 1.62774e-08
10.442 1.57128e-08
10.443 1.59162e-08
10.444 1.62066e-08
10.445 1.61448e-08
10.446 1.57224e-08
10.447 1.54644e-08
10.448 1.58737e-08
10.449 1.58558e-08
10.45 1.59384e-08
10.451 1.57364e-08
10.452 1.57073e-08
10.453 1.56461e-08
10.454 1.60325e-08
10.455 1.59624e-08
10.456 1.53517e-08
10.457 1.57567e-08
10.458 1.55139e-08
10.459 1.51623e-08
10.46 1.52291e-08
10.461 1.54922e-08
10.462 1.51254e-08
10.463 1.55296e-08
10.464 1.55025e-08
10.465 1.48908e-08
10.466 1.52028e-08
10.467 1.52648e-08
10.468 1.51857e-08
10.469 1.53066e-08
10.47 1.49091e-08
10.471 1.51447e-08
10.472 1.50228e-08
10.473 1.56293e-08
10.474 1.52469e-08
10.475 1.48523e-08
10.476 1.48935e-08
10.477 1.49167e-08
10.478 1.43905e-08
10.479 1.47362e-08
10.48 1.50497e-08
10.481 1.46503e-08
10.482 1.43761e-08
10.483 1.48156e-08
10.484 1.45811e-08
10.485 1.41555e-08
10.486 1.47051e-08
10.487 1.43223e-08
10.488 1.42542e-08
10.489 1.42078e-08
10.49 1.45682e-08
10.491 1.41942e-08
10.492 1.39453e-08
10.493 1.44136e-08
10.494 1.42195e-08
10.495 1.37624e-08
10.496 1.41192e-08
10.497 1.42097e-08
10.498 1.40055e-08
10.499 1.40701e-08
10.5 1.37868e-08
10.501 1.41472e-08
10.502 1.3893e-08
10.503 1.40191e-08
10.504 1.38429e-08
10.505 1.37805e-08
10.506 1.37642e-08
10.507 1.37649e-08
10.508 1.36128e-08
10.509 1.37887e-08
10.51 1.33671e-08
10.511 1.36652e-08
10.512 1.33056e-08
10.513 1.3469e-08
10.514 1.26744e-08
10.515 1.30144e-08
10.516 1.31812e-08
10.517 1.31007e-08
10.518 1.30039e-08
10.519 1.33457e-08
10.52 1.32181e-08
10.521 1.29942e-08
10.522 1.30388e-08
10.523 1.31962e-08
10.524 1.27889e-08
10.525 1.3065e-08
10.526 1.31973e-08
10.527 1.26376e-08
10.528 1.31365e-08
10.529 1.3108e-08
10.53 1.24955e-08
10.531 1.25332e-08
10.532 1.26312e-08
10.533 1.27147e-08
10.534 1.22316e-08
10.535 1.25298e-08
10.536 1.24081e-08
10.537 1.20816e-08
10.538 1.20419e-08
10.539 1.20438e-08
10.54 1.20847e-08
10.541 1.23923e-08
10.542 1.2112e-08
10.543 1.17748e-08
10.544 1.20177e-08
10.545 1.2094e-08
10.546 1.16251e-08
10.547 1.19712e-08
10.548 1.19764e-08
10.549 1.15959e-08
10.55 1.14144e-08
10.551 1.19239e-08
10.552 1.18842e-08
10.553 1.15272e-08
10.554 1.14204e-08
10.555 1.1779e-08
10.556 1.16936e-08
10.557 1.16298e-08
10.558 1.10677e-08
10.559 1.12122e-08
10.56 1.1405e-08
10.561 1.10023e-08
10.562 1.10435e-08
10.563 1.15049e-08
10.564 1.11246e-08
10.565 1.12193e-08
10.566 1.0594e-08
10.567 1.04585e-08
10.568 1.05461e-08
10.569 1.00745e-08
10.57 1.05549e-08
10.571 1.06306e-08
10.572 1.06183e-08
10.573 1.0128e-08
10.574 1.06857e-08
10.575 1.03129e-08
10.576 1.03678e-08
10.577 1.03758e-08
10.578 1.01812e-08
10.579 1.05022e-08
10.58 1.01514e-08
10.581 9.85768e-09
10.582 1.00319e-08
10.583 9.53449e-09
10.584 1.01648e-08
10.585 1.0221e-08
10.586 9.39263e-09
10.587 9.83461e-09
10.588 9.77704e-09
10.589 9.3841e-09
10.59 9.59941e-09
10.591 9.51612e-09
10.592 9.22578e-09
10.593 8.9774e-09
10.594 9.20147e-09
10.595 9.44878e-09
10.596 9.54423e-09
10.597 9.09026e-09
10.598 9.10962e-09
10.599 8.96816e-09
10.6 8.98431e-09
10.601 8.71942e-09
10.602 8.86896e-09
10.603 9.21291e-09
10.604 8.45947e-09
10.605 8.26582e-09
10.606 8.43939e-09
10.607 8.66115e-09
10.608 8.92628e-09
10.609 8.54298e-09
10.61 9.06484e-09
10.611 8.29398e-09
10.612 8.40518e-09
10.613 8.31853e-09
10.614 8.34531e-09
10.615 7.89324e-09
10.616 8.17644e-09
10.617 7.563e-09
10.618 8.07838e-09
10.619 8.26602e-09
10.62 7.61638e-09
10.621 7.76664e-09
10.622 7.9788e-09
10.623 7.60162e-09
10.624 7.62186e-09
10.625 7.54931e-09
10.626 7.25773e-09
10.627 7.42709e-09
10.628 7.63999e-09
10.629 7.269e-09
10.63 7.02154e-09
10.631 7.35646e-09
10.632 7.27401e-09
10.633 7.19695e-09
10.634 7.52883e-09
10.635 6.98641e-09
10.636 6.79141e-09
10.637 6.50311e-09
10.638 7.0682e-09
10.639 6.66031e-09
10.64 7.16413e-09
10.641 6.27866e-09
10.642 6.63997e-09
10.643 6.65289e-09
10.644 6.27797e-09
10.645 6.35192e-09
10.646 6.28256e-09
10.647 6.40422e-09
10.648 6.5178e-09
10.649 6.00175e-09
10.65 6.5e-09
10.651 5.99613e-09
10.652 6.43393e-09
10.653 6.06255e-09
10.654 5.99022e-09
10.655 5.89303e-09
10.656 5.8945e-09
10.657 5.54653e-09
10.658 6.03763e-09
10.659 5.53301e-09
10.66 5.06456e-09
10.661 5.76252e-09
10.662 5.65926e-09
10.663 5.31235e-09
10.664 5.65268e-09
10.665 5.05376e-09
10.666 5.19257e-09
10.667 5.33297e-09
10.668 5.56776e-09
10.669 4.80326e-09
10.67 5.15527e-09
10.671 5.58761e-09
10.672 4.43235e-09
10.673 5.16978e-09
10.674 4.22272e-09
10.675 4.36456e-09
10.676 4.55609e-09
10.677 4.44754e-09
10.678 4.3598e-09
10.679 4.14476e-09
10.68 4.47531e-09
10.681 4.20863e-09
10.682 4.39822e-09
10.683 4.62521e-09
10.684 3.97728e-09
10.685 4.10734e-09
10.686 4.16302e-09
10.687 4.31645e-09
10.688 3.91655e-09
10.689 3.65372e-09
10.69 3.96202e-09
10.691 3.43856e-09
10.692 3.68454e-09
10.693 3.66024e-09
10.694 3.4939e-09
10.695 3.73416e-09
10.696 3.7526e-09
10.697 3.41462e-09
10.698 3.87213e-09
